Serial Number,Course Name,Course Code,Course Acronym,Prerequisites,Preferable Prerequisites,Antirequisites,Semester,Professor,Credits,Link,cluster
1,Abstract Algebra I,MTH212,AA-I,None,"""MTH100""","""MTH302""",Winter,Anuradha Sharma,4,https://www.google.com/,11
2,Abstract Algebra II,MTH513,AA-II,"""MTH100, MTH212""",None,None,Winter,Anuradha Sharma,4,https://www.google.com/,11
3,Advanced Algorithms,CSE320/520,AA,"""CSE102""",None,None,Monsoon,,4,https://www.google.com/,3
4,Advanced Biometrics,CSE441/541,BIOM,None,"""MTH201, CSE343""",None,Winter,Mayank Vatsa,4,https://www.google.com/,3
5,Advanced Computer Vision,CSE562,ACV,"""CSE344""",None,None,Monsoon,,4,https://www.google.com/,3
6,Advanced Embedded Logic Design,ECE573,AELD,"""CSE234""",None,None,Winter,Sumit Mediratta(V) ,4,https://www.google.com/,5
7,Advanced Internet of Things,CSE577,AIOT,None,None,None,Winter,Juhi Ranjan,4,https://www.google.com/,3
8,Advanced Linear Algebra,MTH510,ALA,"""MTH100""",None,None,Monsoon,,4,https://www.google.com/,11
9,Advanced Machine Learning,CSE642,AML,"""MTH201, CSE343, CSE342""",None,None,Monsoon,Richa Singh,4,https://www.google.com/,3
10,Advanced Operating Systems,CSE631,AOS,,,None,Winter,Piyus Kedia,4,https://www.google.com/,3
11,Advanced Programming,CSE201,AP,"""CSE101, CSE102""",None,None,Monsoon,Vivek Kumar,4,https://www.google.com/,3
12,Advanced Signal Processing,ECE453/553,ASP,,,,,,,https://www.google.com/,5
13,Advanced Topics in Mobile Computing,CSE734,ATMC,"""CSE231""",None,,,,4,https://www.google.com/,3
14,Affective Computing,CSE5AC,AFC,"""CSE101, CSE102, CSE201""","""CSE343,CSE643""",None,Monsoon,Jainendra Shukla,4,https://www.google.com/,3
15,Algebra,MTH302,,,,"""MTH212""",Monsoon,,4,https://www.google.com/,11
16,Algebraic Number Theory,MTH512,ANT,,,,Monsoon,,4,https://www.google.com/,11
17,Algorithm Design and Analysis,CSE222,ADA,"""CSE102""",None,None,Winter,Rajiv Raman,4,https://www.google.com/,3
18,Algorithms in computational biology,BIO522,ACB,None,None,,Monsoon,,4,https://www.google.com/,1
19,Analog CMOS Circuit Design,ECE315/515,CMOS,Circuit or Network Analysis,Electronic Device,None,Monsoon,G S Visweswaran(V),4,https://www.google.com/,5
20,Animation and Graphics,DES302,A&G,None,None,None,Winter,Manohar Khushlani(V) ,4,https://www.google.com/,4
21,Antennas Theory and Design,ECEATD,ATD,Undergraduate Engineering Electromagnetics and Microwave Theory,None,None,*not found*,Shobha Sundar Ram,4,https://www.google.com/,5
22,Applied Cryptography,CSE546,AC,"""CSE121""",None,None,Monsoon,,4,https://www.google.com/,3
23,Applied Ethics,SSH321,AE,None,None,None,Winter,Manohar Kumar,4,https://www.google.com/,14
24,Approximation Algorithms,CSE529,AAG,"""CSE222""",None,None,Winter,Syamantak Das,*not found*,https://www.google.com/,3
25,Artificial Intelligence,CSE643,AI,"""CSE102""",None,None,Monsoon,Mayank Vatsa,4,https://www.google.com/,3
26,Autonomous Driving,ECE570,AD,None,None,None,Winter,,2,https://www.google.com/,5
